 6.04750000e-08  7.64902427e-01  6.04750000e-08  4.69231753e-08  6.04750000e-08  1.19974494e+00  6.04750000e-08  0.00000000e+00  6.04750000e-08  0.00000000e+00  6.04750000e-08  0.00000000e+00 
 6.05250000e-08  7.64830279e-01  6.05250000e-08  3.55351837e-08  6.05250000e-08  1.19974504e+00  6.05250000e-08  0.00000000e+00  6.05250000e-08  0.00000000e+00  6.05250000e-08  0.00000000e+00 
 6.05750000e-08  7.64758243e-01  6.05750000e-08  4.69760684e-08  6.05750000e-08  1.19974516e+00  6.05750000e-08  0.00000000e+00  6.05750000e-08  0.00000000e+00  6.05750000e-08  0.00000000e+00 
 6.06250000e-08  7.64686316e-01  6.06250000e-08  3.55950047e-08  6.06250000e-08  1.19974525e+00  6.06250000e-08  0.00000000e+00  6.06250000e-08  0.00000000e+00  6.06250000e-08  0.00000000e+00 
 6.06750000e-08  7.64614500e-01  6.06750000e-08  4.70278880e-08  6.06750000e-08  1.19974537e+00  6.06750000e-08  0.00000000e+00  6.06750000e-08  0.00000000e+00  6.06750000e-08  0.00000000e+00 
 6.07250000e-08  7.64542792e-01  6.07250000e-08  3.56537531e-08  6.07250000e-08  1.19974547e+00  6.07250000e-08  0.00000000e+00  6.07250000e-08  0.00000000e+00  6.07250000e-08  0.00000000e+00 
 6.07750000e-08  7.64471194e-01  6.07750000e-08  4.70786478e-08  6.07750000e-08  1.19974559e+00  6.07750000e-08  0.00000000e+00  6.07750000e-08  0.00000000e+00  6.07750000e-08  0.00000000e+00 
 6.08250000e-08  7.64399705e-01  6.08250000e-08  3.57114425e-08  6.08250000e-08  1.19974569e+00  6.08250000e-08  0.00000000e+00  6.08250000e-08  0.00000000e+00  6.08250000e-08  0.00000000e+00 
 6.08750000e-08  7.64328324e-01  6.08750000e-08  4.71283601e-08  6.08750000e-08  1.19974581e+00  6.08750000e-08  0.00000000e+00  6.08750000e-08  0.00000000e+00  6.08750000e-08  0.00000000e+00 
 6.09250000e-08  7.64257052e-01  6.09250000e-08  3.57680858e-08  6.09250000e-08  1.19974591e+00  6.09250000e-08  0.00000000e+00  6.09250000e-08  0.00000000e+00  6.09250000e-08  0.00000000e+00 
 6.09750000e-08  7.64185887e-01  6.09750000e-08  4.71770380e-08  6.09750000e-08  1.19974603e+00  6.09750000e-08  0.00000000e+00  6.09750000e-08  0.00000000e+00  6.09750000e-08  0.00000000e+00 
 6.10250000e-08  7.64114830e-01  6.10250000e-08  3.58236968e-08  6.10250000e-08  1.19974613e+00  6.10250000e-08  0.00000000e+00  6.10250000e-08  0.00000000e+00  6.10250000e-08  0.00000000e+00 
 6.10750000e-08  7.64043880e-01  6.10750000e-08  4.72246963e-08  6.10750000e-08  1.19974625e+00  6.10750000e-08  0.00000000e+00  6.10750000e-08  0.00000000e+00  6.10750000e-08  0.00000000e+00 
 6.11250000e-08  7.63973037e-01  6.11250000e-08  3.58782878e-08  6.11250000e-08  1.19974635e+00  6.11250000e-08  0.00000000e+00  6.11250000e-08  0.00000000e+00  6.11250000e-08  0.00000000e+00 
 6.11750000e-08  7.63902301e-01  6.11750000e-08  4.72713464e-08  6.11750000e-08  1.19974648e+00  6.11750000e-08  0.00000000e+00  6.11750000e-08  0.00000000e+00  6.11750000e-08  0.00000000e+00 
 6.12250000e-08  7.63831671e-01  6.12250000e-08  3.59318720e-08  6.12250000e-08  1.19974658e+00  6.12250000e-08  0.00000000e+00  6.12250000e-08  0.00000000e+00  6.12250000e-08  0.00000000e+00 
 6.12750000e-08  7.63761147e-01  6.12750000e-08  4.73170004e-08  6.12750000e-08  1.19974670e+00  6.12750000e-08  0.00000000e+00  6.12750000e-08  0.00000000e+00  6.12750000e-08  0.00000000e+00 
 6.13250000e-08  7.63690728e-01  6.13250000e-08  3.59844618e-08  6.13250000e-08  1.19974681e+00  6.13250000e-08  0.00000000e+00  6.13250000e-08  0.00000000e+00  6.13250000e-08  0.00000000e+00 
 6.13750000e-08  7.63620415e-01  6.13750000e-08  4.73616726e-08  6.13750000e-08  1.19974693e+00  6.13750000e-08  0.00000000e+00  6.13750000e-08  0.00000000e+00  6.13750000e-08  0.00000000e+00 
 6.14250000e-08  7.63550207e-01  6.14250000e-08  3.60360691e-08  6.14250000e-08  1.19974704e+00  6.14250000e-08  0.00000000e+00  6.14250000e-08  0.00000000e+00  6.14250000e-08  0.00000000e+00 
 6.14750000e-08  7.63480104e-01  6.14750000e-08  4.74053739e-08  6.14750000e-08  1.19974716e+00  6.14750000e-08  0.00000000e+00  6.14750000e-08  0.00000000e+00  6.14750000e-08  0.00000000e+00 
 6.15250000e-08  7.63410105e-01  6.15250000e-08  3.60867079e-08  6.15250000e-08  1.19974727e+00  6.15250000e-08  0.00000000e+00  6.15250000e-08  0.00000000e+00  6.15250000e-08  0.00000000e+00 
 6.15750000e-08  7.63340210e-01  6.15750000e-08  4.74481179e-08  6.15750000e-08  1.19974740e+00  6.15750000e-08  0.00000000e+00  6.15750000e-08  0.00000000e+00  6.15750000e-08  0.00000000e+00 
 6.16250000e-08  7.63270419e-01  6.16250000e-08  3.61363889e-08  6.16250000e-08  1.19974750e+00  6.16250000e-08  0.00000000e+00  6.16250000e-08  0.00000000e+00  6.16250000e-08  0.00000000e+00 
 6.16750000e-08  7.63200731e-01  6.16750000e-08  4.74899159e-08  6.16750000e-08  1.19974763e+00  6.16750000e-08  0.00000000e+00  6.16750000e-08  0.00000000e+00  6.16750000e-08  0.00000000e+00 
 6.17250000e-08  7.63131147e-01  6.17250000e-08  3.61851257e-08  6.17250000e-08  1.19974774e+00  6.17250000e-08  0.00000000e+00  6.17250000e-08  0.00000000e+00  6.17250000e-08  0.00000000e+00 
 6.17750000e-08  7.63061666e-01  6.17750000e-08  4.75307805e-08  6.17750000e-08  1.19974787e+00  6.17750000e-08  0.00000000e+00  6.17750000e-08  0.00000000e+00  6.17750000e-08  0.00000000e+00 
 6.18250000e-08  7.62992287e-01  6.18250000e-08  3.62329293e-08  6.18250000e-08  1.19974798e+00  6.18250000e-08  0.00000000e+00  6.18250000e-08  0.00000000e+00  6.18250000e-08  0.00000000e+00 
 6.18750000e-08  7.62923010e-01  6.18750000e-08  4.75707232e-08  6.18750000e-08  1.19974811e+00  6.18750000e-08  0.00000000e+00  6.18750000e-08  0.00000000e+00  6.18750000e-08  0.00000000e+00 
 6.19250000e-08  7.62853836e-01  6.19250000e-08  3.62798117e-08  6.19250000e-08  1.19974822e+00  6.19250000e-08  0.00000000e+00  6.19250000e-08  0.00000000e+00  6.19250000e-08  0.00000000e+00 
 6.19750000e-08  7.62784763e-01  6.19750000e-08  4.76097568e-08  6.19750000e-08  1.19974835e+00  6.19750000e-08  0.00000000e+00  6.19750000e-08  0.00000000e+00  6.19750000e-08  0.00000000e+00 
 6.20250000e-08  7.62715792e-01  6.20250000e-08  3.63257852e-08  6.20250000e-08  1.19974846e+00  6.20250000e-08  0.00000000e+00  6.20250000e-08  0.00000000e+00  6.20250000e-08  0.00000000e+00 
 6.20750000e-08  7.62646922e-01  6.20750000e-08  4.76478927e-08  6.20750000e-08  1.19974859e+00  6.20750000e-08  0.00000000e+00  6.20750000e-08  0.00000000e+00  6.20750000e-08  0.00000000e+00 
 6.21250000e-08  7.62578152e-01  6.21250000e-08  3.63708613e-08  6.21250000e-08  1.19974870e+00  6.21250000e-08  0.00000000e+00  6.21250000e-08  0.00000000e+00  6.21250000e-08  0.00000000e+00 
 6.21750000e-08  7.62509483e-01  6.21750000e-08  4.76851412e-08  6.21750000e-08  1.19974883e+00  6.21750000e-08  0.00000000e+00  6.21750000e-08  0.00000000e+00  6.21750000e-08  0.00000000e+00 
 6.22250000e-08  7.62440915e-01  6.22250000e-08  3.64150512e-08  6.22250000e-08  1.19974894e+00  6.22250000e-08  0.00000000e+00  6.22250000e-08  0.00000000e+00  6.22250000e-08  0.00000000e+00 
 6.22750000e-08  7.62372446e-01  6.22750000e-08  4.77215159e-08  6.22750000e-08  1.19974908e+00  6.22750000e-08  0.00000000e+00  6.22750000e-08  0.00000000e+00  6.22750000e-08  0.00000000e+00 
 6.23250000e-08  7.62304077e-01  6.23250000e-08  3.64583660e-08  6.23250000e-08  1.19974919e+00  6.23250000e-08  0.00000000e+00  6.23250000e-08  0.00000000e+00  6.23250000e-08  0.00000000e+00 
 6.23750000e-08  7.62235807e-01  6.23750000e-08  4.77570273e-08  6.23750000e-08  1.19974932e+00  6.23750000e-08  0.00000000e+00  6.23750000e-08  0.00000000e+00  6.23750000e-08  0.00000000e+00 
 6.24250000e-08  7.62167637e-01  6.24250000e-08  3.65008187e-08  6.24250000e-08  1.19974944e+00  6.24250000e-08  0.00000000e+00  6.24250000e-08  0.00000000e+00  6.24250000e-08  0.00000000e+00 
 6.24750000e-08  7.62099565e-01  6.24750000e-08  4.77916854e-08  6.24750000e-08  1.19974957e+00  6.24750000e-08  0.00000000e+00  6.24750000e-08  0.00000000e+00  6.24750000e-08  0.00000000e+00 
 6.25250000e-08  7.62031592e-01  6.25250000e-08  3.65424195e-08  6.25250000e-08  1.19974969e+00  6.25250000e-08  0.00000000e+00  6.25250000e-08  0.00000000e+00  6.25250000e-08  0.00000000e+00 
 6.25750000e-08  7.61963717e-01  6.25750000e-08  4.78255035e-08  6.25750000e-08  1.19974982e+00  6.25750000e-08  0.00000000e+00  6.25750000e-08  0.00000000e+00  6.25750000e-08  0.00000000e+00 
 6.26250000e-08  7.61895940e-01  6.26250000e-08  3.65831792e-08  6.26250000e-08  1.19974994e+00  6.26250000e-08  0.00000000e+00  6.26250000e-08  0.00000000e+00  6.26250000e-08  0.00000000e+00 
 6.26750000e-08  7.61828261e-01  6.26750000e-08  4.78584908e-08  6.26750000e-08  1.19975007e+00  6.26750000e-08  0.00000000e+00  6.26750000e-08  0.00000000e+00  6.26750000e-08  0.00000000e+00 
 6.27250000e-08  7.61760679e-01  6.27250000e-08  3.66231087e-08  6.27250000e-08  1.19975019e+00  6.27250000e-08  0.00000000e+00  6.27250000e-08  0.00000000e+00  6.27250000e-08  0.00000000e+00 
 6.27750000e-08  7.61693195e-01  6.27750000e-08  4.78906591e-08  6.27750000e-08  1.19975033e+00  6.27750000e-08  0.00000000e+00  6.27750000e-08  0.00000000e+00  6.27750000e-08  0.00000000e+00 
 6.28250000e-08  7.61625807e-01  6.28250000e-08  3.66622190e-08  6.28250000e-08  1.19975044e+00  6.28250000e-08  0.00000000e+00  6.28250000e-08  0.00000000e+00  6.28250000e-08  0.00000000e+00 
 6.28750000e-08  7.61558516e-01  6.28750000e-08  4.79220200e-08  6.28750000e-08  1.19975058e+00  6.28750000e-08  0.00000000e+00  6.28750000e-08  0.00000000e+00  6.28750000e-08  0.00000000e+00 
 6.29250000e-08  7.61491321e-01  6.29250000e-08  3.67005208e-08  6.29250000e-08  1.19975070e+00  6.29250000e-08  0.00000000e+00  6.29250000e-08  0.00000000e+00  6.29250000e-08  0.00000000e+00 
 6.29750000e-08  7.61424222e-01  6.29750000e-08  4.79525826e-08  6.29750000e-08  1.19975084e+00  6.29750000e-08  0.00000000e+00  6.29750000e-08  0.00000000e+00  6.29750000e-08  0.00000000e+00 
 6.30250000e-08  7.61357219e-01  6.30250000e-08  3.67380263e-08  6.30250000e-08  1.19975095e+00  6.30250000e-08  0.00000000e+00  6.30250000e-08  0.00000000e+00  6.30250000e-08  0.00000000e+00 
 6.30750000e-08  7.61290312e-01  6.30750000e-08  4.79823577e-08  6.30750000e-08  1.19975109e+00  6.30750000e-08  0.00000000e+00  6.30750000e-08  0.00000000e+00  6.30750000e-08  0.00000000e+00 
 6.31250000e-08  7.61223500e-01  6.31250000e-08  3.67747432e-08  6.31250000e-08  1.19975121e+00  6.31250000e-08  0.00000000e+00  6.31250000e-08  0.00000000e+00  6.31250000e-08  0.00000000e+00 
 6.31750000e-08  7.61156782e-01  6.31750000e-08  4.80113570e-08  6.31750000e-08  1.19975135e+00  6.31750000e-08  0.00000000e+00  6.31750000e-08  0.00000000e+00  6.31750000e-08  0.00000000e+00 
 6.32250000e-08  7.61090160e-01  6.32250000e-08  3.68106840e-08  6.32250000e-08  1.19975147e+00  6.32250000e-08  0.00000000e+00  6.32250000e-08  0.00000000e+00  6.32250000e-08  0.00000000e+00 
 6.32750000e-08  7.61023632e-01  6.32750000e-08  4.80395891e-08  6.32750000e-08  1.19975161e+00  6.32750000e-08  0.00000000e+00  6.32750000e-08  0.00000000e+00  6.32750000e-08  0.00000000e+00 
 6.33250000e-08  7.60957198e-01  6.33250000e-08  3.68458585e-08  6.33250000e-08  1.19975173e+00  6.33250000e-08  0.00000000e+00  6.33250000e-08  0.00000000e+00  6.33250000e-08  0.00000000e+00 
 6.33750000e-08  7.60890858e-01  6.33750000e-08  4.80670657e-08  6.33750000e-08  1.19975187e+00  6.33750000e-08  0.00000000e+00  6.33750000e-08  0.00000000e+00  6.33750000e-08  0.00000000e+00 
 6.34250000e-08  7.60824612e-01  6.34250000e-08  3.68802755e-08  6.34250000e-08  1.19975199e+00  6.34250000e-08  0.00000000e+00  6.34250000e-08  0.00000000e+00  6.34250000e-08  0.00000000e+00 
 6.34750000e-08  7.60758459e-01  6.34750000e-08  4.80937959e-08  6.34750000e-08  1.19975213e+00  6.34750000e-08  0.00000000e+00  6.34750000e-08  0.00000000e+00  6.34750000e-08  0.00000000e+00 
 6.35250000e-08  7.60692399e-01  6.35250000e-08  3.69139469e-08  6.35250000e-08  1.19975226e+00  6.35250000e-08  0.00000000e+00  6.35250000e-08  0.00000000e+00  6.35250000e-08  0.00000000e+00 
 6.35750000e-08  7.60626432e-01  6.35750000e-08  4.81197904e-08  6.35750000e-08  1.19975240e+00  6.35750000e-08  0.00000000e+00  6.35750000e-08  0.00000000e+00  6.35750000e-08  0.00000000e+00 
 6.36250000e-08  7.60560558e-01  6.36250000e-08  3.69468814e-08  6.36250000e-08  1.19975252e+00  6.36250000e-08  0.00000000e+00  6.36250000e-08  0.00000000e+00  6.36250000e-08  0.00000000e+00 
 6.36750000e-08  7.60494776e-01  6.36750000e-08  4.81450585e-08  6.36750000e-08  1.19975266e+00  6.36750000e-08  0.00000000e+00  6.36750000e-08  0.00000000e+00  6.36750000e-08  0.00000000e+00 
 6.37250000e-08  7.60429086e-01  6.37250000e-08  3.69790905e-08  6.37250000e-08  1.19975279e+00  6.37250000e-08  0.00000000e+00  6.37250000e-08  0.00000000e+00  6.37250000e-08  0.00000000e+00 
 6.37750000e-08  7.60363488e-01  6.37750000e-08  4.81696105e-08  6.37750000e-08  1.19975293e+00  6.37750000e-08  0.00000000e+00  6.37750000e-08  0.00000000e+00  6.37750000e-08  0.00000000e+00 
 6.38250000e-08  7.60297981e-01  6.38250000e-08  3.70105818e-08  6.38250000e-08  1.19975305e+00  6.38250000e-08  0.00000000e+00  6.38250000e-08  0.00000000e+00  6.38250000e-08  0.00000000e+00 
 6.38750000e-08  7.60232566e-01  6.38750000e-08  4.81934554e-08  6.38750000e-08  1.19975320e+00  6.38750000e-08  0.00000000e+00  6.38750000e-08  0.00000000e+00  6.38750000e-08  0.00000000e+00 
 6.39250000e-08  7.60167242e-01  6.39250000e-08  3.70413658e-08  6.39250000e-08  1.19975332e+00  6.39250000e-08  0.00000000e+00  6.39250000e-08  0.00000000e+00  6.39250000e-08  0.00000000e+00 
 6.39750000e-08  7.60102009e-01  6.39750000e-08  4.82166035e-08  6.39750000e-08  1.19975347e+00  6.39750000e-08  0.00000000e+00  6.39750000e-08  0.00000000e+00  6.39750000e-08  0.00000000e+00 
 6.40250000e-08  7.60036867e-01  6.40250000e-08  3.70714529e-08  6.40250000e-08  1.19975359e+00  6.40250000e-08  0.00000000e+00  6.40250000e-08  0.00000000e+00  6.40250000e-08  0.00000000e+00 
 6.40750000e-08  7.59971814e-01  6.40750000e-08  4.82390637e-08  6.40750000e-08  1.19975373e+00  6.40750000e-08  0.00000000e+00  6.40750000e-08  0.00000000e+00  6.40750000e-08  0.00000000e+00 
 6.41250000e-08  7.59906852e-01  6.41250000e-08  3.71008512e-08  6.41250000e-08  1.19975386e+00  6.41250000e-08  0.00000000e+00  6.41250000e-08  0.00000000e+00  6.41250000e-08  0.00000000e+00 
 6.41750000e-08  7.59841980e-01  6.41750000e-08  4.82608456e-08  6.41750000e-08  1.19975401e+00  6.41750000e-08  0.00000000e+00  6.41750000e-08  0.00000000e+00  6.41750000e-08  0.00000000e+00 
 6.42250000e-08  7.59777198e-01  6.42250000e-08  3.71295709e-08  6.42250000e-08  1.19975413e+00  6.42250000e-08  0.00000000e+00  6.42250000e-08  0.00000000e+00  6.42250000e-08  0.00000000e+00 
 6.42750000e-08  7.59712504e-01  6.42750000e-08  4.82819584e-08  6.42750000e-08  1.19975428e+00  6.42750000e-08  0.00000000e+00  6.42750000e-08  0.00000000e+00  6.42750000e-08  0.00000000e+00 
 6.43250000e-08  7.59647900e-01  6.43250000e-08  3.71576206e-08  6.43250000e-08  1.19975440e+00  6.43250000e-08  0.00000000e+00  6.43250000e-08  0.00000000e+00  6.43250000e-08  0.00000000e+00 
 6.43750000e-08  7.59583385e-01  6.43750000e-08  4.83024111e-08  6.43750000e-08  1.19975455e+00  6.43750000e-08  0.00000000e+00  6.43750000e-08  0.00000000e+00  6.43750000e-08  0.00000000e+00 
 6.44250000e-08  7.59518958e-01  6.44250000e-08  3.71850090e-08  6.44250000e-08  1.19975468e+00  6.44250000e-08  0.00000000e+00  6.44250000e-08  0.00000000e+00  6.44250000e-08  0.00000000e+00 
 6.44750000e-08  7.59454620e-01  6.44750000e-08  4.83222140e-08  6.44750000e-08  1.19975482e+00  6.44750000e-08  0.00000000e+00  6.44750000e-08  0.00000000e+00  6.44750000e-08  0.00000000e+00 
 6.45250000e-08  7.59390370e-01  6.45250000e-08  3.72117463e-08  6.45250000e-08  1.19975495e+00  6.45250000e-08  0.00000000e+00  6.45250000e-08  0.00000000e+00  6.45250000e-08  0.00000000e+00 
 6.45750000e-08  7.59326208e-01  6.45750000e-08  4.83413733e-08  6.45750000e-08  1.19975510e+00  6.45750000e-08  0.00000000e+00  6.45750000e-08  0.00000000e+00  6.45750000e-08  0.00000000e+00 
 6.46250000e-08  7.59262133e-01  6.46250000e-08  3.72378404e-08  6.46250000e-08  1.19975523e+00  6.46250000e-08  0.00000000e+00  6.46250000e-08  0.00000000e+00  6.46250000e-08  0.00000000e+00 
 6.46750000e-08  7.59198146e-01  6.46750000e-08  4.83599008e-08  6.46750000e-08  1.19975537e+00  6.46750000e-08  0.00000000e+00  6.46750000e-08  0.00000000e+00  6.46750000e-08  0.00000000e+00 
 6.47250000e-08  7.59134246e-01  6.47250000e-08  3.72633007e-08  6.47250000e-08  1.19975550e+00  6.47250000e-08  0.00000000e+00  6.47250000e-08  0.00000000e+00  6.47250000e-08  0.00000000e+00 
 6.47750000e-08  7.59070434e-01  6.47750000e-08  4.83778029e-08  6.47750000e-08  1.19975565e+00  6.47750000e-08  0.00000000e+00  6.47750000e-08  0.00000000e+00  6.47750000e-08  0.00000000e+00 
 6.48250000e-08  7.59006707e-01  6.48250000e-08  3.72881354e-08  6.48250000e-08  1.19975578e+00  6.48250000e-08  0.00000000e+00  6.48250000e-08  0.00000000e+00  6.48250000e-08  0.00000000e+00 
 6.48750000e-08  7.58943068e-01  6.48750000e-08  4.83950891e-08  6.48750000e-08  1.19975593e+00  6.48750000e-08  0.00000000e+00  6.48750000e-08  0.00000000e+00  6.48750000e-08  0.00000000e+00 
 6.49250000e-08  7.58879514e-01  6.49250000e-08  3.73123530e-08  6.49250000e-08  1.19975606e+00  6.49250000e-08  0.00000000e+00  6.49250000e-08  0.00000000e+00  6.49250000e-08  0.00000000e+00 
 6.49750000e-08  7.58816047e-01  6.49750000e-08  4.84117688e-08  6.49750000e-08  1.19975621e+00  6.49750000e-08  0.00000000e+00  6.49750000e-08  0.00000000e+00  6.49750000e-08  0.00000000e+00 
 6.50250000e-08  7.58752666e-01  6.50250000e-08  3.73359630e-08  6.50250000e-08  1.19975634e+00  6.50250000e-08  0.00000000e+00  6.50250000e-08  0.00000000e+00  6.50250000e-08  0.00000000e+00 
 6.50750000e-08  7.58689370e-01  6.50750000e-08  4.84278487e-08  6.50750000e-08  1.19975649e+00  6.50750000e-08  0.00000000e+00  6.50750000e-08  0.00000000e+00  6.50750000e-08  0.00000000e+00 
 6.51250000e-08  7.58626159e-01  6.51250000e-08  3.73589733e-08  6.51250000e-08  1.19975662e+00  6.51250000e-08  0.00000000e+00  6.51250000e-08  0.00000000e+00  6.51250000e-08  0.00000000e+00 
 6.51750000e-08  7.58563034e-01  6.51750000e-08  4.84433388e-08  6.51750000e-08  1.19975677e+00  6.51750000e-08  0.00000000e+00  6.51750000e-08  0.00000000e+00  6.51750000e-08  0.00000000e+00 
 6.52250000e-08  7.58499993e-01  6.52250000e-08  3.73813907e-08  6.52250000e-08  1.19975690e+00  6.52250000e-08  0.00000000e+00  6.52250000e-08  0.00000000e+00  6.52250000e-08  0.00000000e+00 
 6.52750000e-08  7.58437037e-01  6.52750000e-08  4.84582464e-08  6.52750000e-08  1.19975705e+00  6.52750000e-08  0.00000000e+00  6.52750000e-08  0.00000000e+00  6.52750000e-08  0.00000000e+00 
 6.53250000e-08  7.58374166e-01  6.53250000e-08  3.74032256e-08  6.53250000e-08  1.19975718e+00  6.53250000e-08  0.00000000e+00  6.53250000e-08  0.00000000e+00  6.53250000e-08  0.00000000e+00 
 6.53750000e-08  7.58311378e-01  6.53750000e-08  4.84725799e-08  6.53750000e-08  1.19975733e+00  6.53750000e-08  0.00000000e+00  6.53750000e-08  0.00000000e+00  6.53750000e-08  0.00000000e+00 
 6.54250000e-08  7.58248675e-01  6.54250000e-08  3.74244846e-08  6.54250000e-08  1.19975746e+00  6.54250000e-08  0.00000000e+00  6.54250000e-08  0.00000000e+00  6.54250000e-08  0.00000000e+00 
 6.54750000e-08  7.58186056e-01  6.54750000e-08  4.84863469e-08  6.54750000e-08  1.19975761e+00  6.54750000e-08  0.00000000e+00  6.54750000e-08  0.00000000e+00  6.54750000e-08  0.00000000e+00 
 6.55250000e-08  7.58123520e-01  6.55250000e-08  3.74451765e-08  6.55250000e-08  1.19975775e+00  6.55250000e-08  0.00000000e+00  6.55250000e-08  0.00000000e+00  6.55250000e-08  0.00000000e+00 
 6.55750000e-08  7.58061067e-01  6.55750000e-08  4.84995560e-08  6.55750000e-08  1.19975790e+00  6.55750000e-08  0.00000000e+00  6.55750000e-08  0.00000000e+00  6.55750000e-08  0.00000000e+00 
 6.56250000e-08  7.57998698e-01  6.56250000e-08  3.74653085e-08  6.56250000e-08  1.19975803e+00  6.56250000e-08  0.00000000e+00  6.56250000e-08  0.00000000e+00  6.56250000e-08  0.00000000e+00 
 6.56750000e-08  7.57936411e-01  6.56750000e-08  4.85122149e-08  6.56750000e-08  1.19975818e+00  6.56750000e-08  0.00000000e+00  6.56750000e-08  0.00000000e+00  6.56750000e-08  0.00000000e+00 
 6.57250000e-08  7.57874207e-01  6.57250000e-08  3.74848894e-08  6.57250000e-08  1.19975832e+00  6.57250000e-08  0.00000000e+00  6.57250000e-08  0.00000000e+00  6.57250000e-08  0.00000000e+00 
 6.57750000e-08  7.57812086e-01  6.57750000e-08  4.85243317e-08  6.57750000e-08  1.19975847e+00  6.57750000e-08  0.00000000e+00  6.57750000e-08  0.00000000e+00  6.57750000e-08  0.00000000e+00 
